"Dataset Name","Dataset Code","Country Name","Country Code","Commodity Name","Commodity Code","Unit Name","Unit Code","Metadata Attribute","Metadata Value","Frequency"
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Code","PSMEA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Definition","Soybean Meal, Chicago Soybean Meal Futures (first contract forward) Minimum 48 percent protein, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Full Name","Primary Commodity Prices, Soybean Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Name","Soybean Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity SDMX Code","PSMEA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity SDMX Name","Primary Commodity Prices, Soybean Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Short Name","Soybean Meal ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Source Code","PSMEA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybean Meal ","PSMEA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Code","PSOYB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Definition","Soybeans, U.S. soybeans, Chicago Soybean futures contract (first contract forward) No. 2 yellow and par, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Full Name","Primary Commodity Prices, Soybeans ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Name","Soybeans ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity SDMX Code","PSOYB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity SDMX Name","Primary Commodity Prices, Soybeans ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Short Name","Soybeans ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Source Code","PSOYB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans ","PSOYB","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Code","PSOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Definition","Soybean Oil, Chicago Soybean Oil Futures (first contract forward) exchange approved grades, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Full Name","Primary Commodity Prices, Soybeans Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Name","Soybeans Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity SDMX Code","PSOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity SDMX Name","Primary Commodity Prices, Soybeans Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Short Name","Soybeans Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Source Code","PSOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Soybeans Oil ","PSOIL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Code","PSUGA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Definition","Sugar Index, 2016 = 100, includes Free market, and U.S. Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Full Name","Primary Commodity Prices, Sugar index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Name","Sugar index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity SDMX Code","PSUGA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity SDMX Name","Primary Commodity Prices, Sugar index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Short Name","Sugar index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Source Code","PSUGA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar index ","PSUGA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Code","PSUGAISA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Definition","Sugar, Free Market, Coffee Sugar and Cocoa Exchange (CSCE) contract no.11 nearest future position, US cents per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Full Name","Primary Commodity Prices, Sugar, No. 11, World ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Name","Sugar, No. 11, World ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity SDMX Code","PSUGAISA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity SDMX Name","Primary Commodity Prices, Sugar, No. 11, World ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Short Name","Sugar, No. 11, World ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Source Code","PSUGAISA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 11, World ","PSUGAISA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Code","PSUGAUSA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Definition","Sugar, U.S. import price, contract no.14 nearest futures position, US cents per pound (Footnote: No. 14 revised to No. 16)",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Full Name","Primary Commodity Prices, Sugar, No. 16, US ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Name","Sugar, No. 16, US ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity SDMX Code","PSUGAUSA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity SDMX Name","Primary Commodity Prices, Sugar, No. 16, US ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Short Name","Sugar, No. 16, US ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Source Code","PSUGAUSA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sugar, No. 16, US ","PSUGAUSA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Code","PSUNO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Definition","Sunflower oil, Sunflower Oil, US export price from Gulf of Mexico, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Full Name","Primary Commodity Prices, Sunflower Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Name","Sunflower Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity SDMX Code","PSUNO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity SDMX Name","Primary Commodity Prices, Sunflower Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Short Name","Sunflower Oil ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Source Code","PSUNO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Sunflower Oil ","PSUNO","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Code","PPORK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Definition","Swine (pork), 51-52% lean Hogs, U.S. price, US cents per pound.",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Full Name","Primary Commodity Prices, Swine ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Name","Swine ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity SDMX Code","PPORK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity SDMX Name","Primary Commodity Prices, Swine ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Short Name","Swine ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Source Code","PPORK",""
"Primary Commodity Price System (PCPS)","PCPS","","","Swine ","PPORK","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Code","PTEA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Definition","Tea, Mombasa, Kenya, Auction Price, US cents per kilogram, From July 1998,Kenya auctions, Best Pekoe Fannings. Prior, London auctions, c.i.f. U.K. warehouses",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Full Name","Primary Commodity Prices, Tea, Kenyan ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Name","Tea, Kenyan ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity SDMX Code","PTEA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity SDMX Name","Primary Commodity Prices, Tea, Kenyan ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Short Name","Tea, Kenyan ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Source Code","PTEA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tea, Kenyan ","PTEA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Code","PTIMB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Definition","Timber Index, 2016 = 100, includes Hardwood and Softwood Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Full Name","Primary Commodity Prices, Timber index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Name","Timber index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity SDMX Code","PTIMB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity SDMX Name","Primary Commodity Prices, Timber index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Short Name","Timber index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Source Code","PTIMB",""
"Primary Commodity Price System (PCPS)","PCPS","","","Timber index ","PTIMB","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Code","PTIN",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Definition","Tin, standard grade, LME spot price, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Full Name","Primary Commodity Prices, Tin ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Name","Tin ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity SDMX Code","PTIN",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity SDMX Name","Primary Commodity Prices, Tin ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Short Name","Tin ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Source Code","PTIN",""
"Primary Commodity Price System (PCPS)","PCPS","","","Tin ","PTIN","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Code","PURAN",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Definition","Uranium, NUEXCO, Restricted Price, Nuexco exchange spot, US$ per pound",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Full Name","Primary Commodity Prices, Uranium ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Name","Uranium ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity SDMX Code","PURAN",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity SDMX Name","Primary Commodity Prices, Uranium ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Short Name","Uranium ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Source Code","PURAN",""
"Primary Commodity Price System (PCPS)","PCPS","","","Uranium ","PURAN","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Code","PUREA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Definition","US Gulf NOLA Urea Granular Spot Price, USD/ST",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Full Name","Primary Commodity Prices, Urea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Name","Urea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity SDMX Code","PUREA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity SDMX Name","Primary Commodity Prices, Urea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Short Name","Urea",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Source Code","PUREA",""
"Primary Commodity Price System (PCPS)","PCPS","","","Urea","PUREA","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Code","PVOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Definition","Vegetable Oil Index, 2016 = 100, includes Soybean, Soybean Meal, Soybean Oil, Coconut Oil, Palm Oil, Sunflower Oil and Olive Oil Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Full Name","Primary Commodity Prices, Vegetable oil index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Name","Vegetable oil index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity SDMX Code","PVOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity SDMX Name","Primary Commodity Prices, Vegetable oil index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Short Name","Vegetable oil index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Source Code","PVOIL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetable oil index ","PVOIL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Code","PTOMATO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Definition","Monthly average consumer prices in metropolitan France - Tomatoes (1 Kg), EUR",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Full Name","Primary Commodity Prices, Vegetables, Tomato",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Name","Vegetables, Tomato",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity SDMX Code","PTOMATO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity SDMX Name","Primary Commodity Prices, Vegetables, Tomato",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Short Name","Vegetables, Tomato",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Source Code","PTOMATO",""
"Primary Commodity Price System (PCPS)","PCPS","","","Vegetables, Tomato","PTOMATO","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Code","PWHEAMT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Definition","Wheat, No.1 Hard Red Winter, ordinary protein, Kansas City, US$ per metric ton",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Full Name","Primary Commodity Prices, Wheat ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Name","Wheat ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity SDMX Code","PWHEAMT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity SDMX Name","Primary Commodity Prices, Wheat ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Short Name","Wheat ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Source Code","PWHEAMT",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wheat ","PWHEAMT","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Code","PWOOL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Definition","Wool Index, 2016 = 100, includes Coarse and Fine Wool Price Indices",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Full Name","Primary Commodity Prices, Wool index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Name","Wool index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity SDMX Code","PWOOL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity SDMX Name","Primary Commodity Prices, Wool index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Short Name","Wool index ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Source Code","PWOOL",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool index ","PWOOL","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Code","PWOOLC",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity CTS Code","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Definition","Wool, coarse, 23 micron, Australian Wool Exchange spot quote, US cents per kilogram",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Full Name","Primary Commodity Prices, Wool, Coarse ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Name","Wool, Coarse ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity SDMX Code","PWOOLC",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity SDMX Name","Primary Commodity Prices, Wool, Coarse ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Short Name","Wool, Coarse ",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Source Code","PWOOLC",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Coarse ","PWOOLC","","","Commodity Topic","Real Sector",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Fine ","PWOOLF","","","Commodity Alternate Publication Codes","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Fine ","PWOOLF","","","Commodity Code","PWOOLF",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Fine ","PWOOLF","","","Commodity Concept","",""
"Primary Commodity Price System (PCPS)","PCPS","","","Wool, Fine ","PWOOLF","","","Commodity CTS Code","",""
